route_id,direction,stop_id,Cluster1,Cluster2,Cluster3,Cluster4,Cluster5,Cluster6 
36,1,2146,"[1200.0, 840.0, 780.0, 840.0, 677.0, 798.0, 780.0, 720.0, 840.0, 840.0, 780.0, 900.0, 900.0, 840.0, 960.0, 1062.0, 840.0, 900.0, 840.0, 900.0, 900.0]","[660.0, 720.0, 720.0, 720.0, 720.0, 840.0, 720.0, 780.0, 720.0]","[720.0, 780.0, 720.0, 780.0, 840.0, 780.0, 900.0]",[1260.0],[],[]
36,1,2147B,"[1200.0, 840.0, 780.0, 840.0, 695.0, 815.0, 780.0, 720.0, 840.0, 840.0, 780.0, 900.0, 900.0, 840.0, 960.0, 1045.0, 840.0, 900.0, 840.0, 900.0, 900.0]","[660.0, 720.0, 720.0, 720.0, 720.0, 840.0, 720.0, 780.0, 720.0]","[720.0, 780.0, 720.0, 780.0, 840.0, 780.0, 900.0]",[1260.0],[],[]
36,1,2156,"[1260.0, 1200.0, 840.0, 780.0, 840.0, 720.0, 840.0, 780.0, 720.0, 840.0, 840.0, 780.0, 900.0, 900.0, 840.0, 960.0, 1020.0, 840.0, 900.0, 840.0, 900.0, 900.0]","[720.0, 660.0, 720.0, 720.0, 720.0, 720.0, 840.0, 720.0, 780.0]","[720.0, 720.0, 780.0, 720.0, 780.0, 840.0, 780.0, 900.0]",[],[],[]
36,1,2157,"[1260.0, 1200.0, 840.0, 780.0, 840.0, 720.0, 840.0, 780.0, 735.0, 840.0, 840.0, 780.0, 900.0, 900.0, 840.0, 960.0, 1020.0, 840.0, 900.0, 840.0, 900.0, 900.0]","[720.0, 660.0, 720.0, 720.0, 736.0, 720.0, 840.0, 720.0, 780.0]","[720.0, 720.0, 780.0, 720.0, 764.0, 840.0, 780.0, 900.0]",[],[],[]
36,1,2161,"[1260.0, 1200.0, 840.0, 780.0, 840.0, 720.0, 840.0, 780.0, 749.0, 840.0, 840.0, 780.0, 900.0, 900.0, 840.0, 960.0, 1020.0, 840.0, 900.0, 840.0, 900.0, 900.0]","[720.0, 660.0, 720.0, 720.0, 749.0, 720.0, 840.0, 720.0, 780.0]","[720.0, 720.0, 780.0, 720.0, 751.0, 840.0, 780.0]",[],[],[]
36,1,2167,"[1260.0, 1200.0, 840.0, 780.0, 840.0, 720.0, 840.0, 780.0, 766.0, 840.0, 840.0, 780.0, 900.0, 900.0, 840.0, 960.0, 1020.0, 840.0, 900.0, 840.0, 900.0, 900.0]","[720.0, 660.0, 720.0, 720.0, 767.0, 720.0, 840.0, 720.0, 780.0]","[720.0, 720.0, 780.0, 720.0, 733.0, 840.0, 780.0]",[],[],[]
36,1,1961B,"[540.0, 1260.0, 1200.0, 900.0, 814.0, 840.0, 840.0, 840.0, 840.0, 780.0, 840.0, 840.0, 780.0, 780.0, 866.0, 840.0, 960.0, 960.0, 840.0, 900.0, 840.0, 960.0]","[720.0, 720.0, 694.0, 720.0, 720.0, 780.0, 720.0, 840.0, 720.0]","[720.0, 720.0, 720.0, 780.0, 720.0, 720.0, 746.0, 780.0]",[1140.0],[],[]
36,1,1962,"[540.0, 1260.0, 1200.0, 900.0, 840.0, 840.0, 840.0, 840.0, 840.0, 780.0, 840.0, 840.0, 780.0, 780.0, 840.0, 840.0, 960.0, 960.0, 840.0, 900.0, 840.0, 960.0]","[720.0, 720.0, 720.0, 720.0, 720.0, 780.0, 720.0, 840.0, 720.0]","[720.0, 720.0, 720.0, 780.0, 720.0, 720.0, 720.0]",[1140.0],[],[]
36,1,2166,"[540.0, 1273.0, 1200.0, 912.0, 840.0, 840.0, 840.0, 840.0, 840.0, 793.0, 840.0, 840.0, 780.0, 780.0, 827.0, 840.0, 948.0, 960.0, 840.0, 900.0, 852.0, 960.0]","[720.0, 720.0, 733.0, 720.0, 720.0, 780.0, 720.0, 827.0, 720.0]","[720.0, 720.0, 720.0, 780.0, 720.0, 720.0, 720.0]",[1141.0],[],[]
36,1,1964,"[540.0, 1288.0, 1200.0, 928.0, 840.0, 840.0, 840.0, 840.0, 840.0, 808.0, 840.0, 840.0, 780.0, 780.0, 812.0, 840.0, 932.0, 960.0, 840.0, 900.0, 868.0, 960.0]","[720.0, 720.0, 748.0, 720.0, 720.0, 780.0, 720.0, 812.0, 720.0]","[720.0, 720.0, 720.0, 780.0, 720.0, 720.0, 720.0]",[1141.0],[],[]
36,1,1985B,"[540.0, 1301.0, 1200.0, 941.0, 551.0, 289.0, 840.0, 840.0, 840.0, 840.0, 821.0, 840.0, 840.0, 780.0, 780.0, 799.0, 840.0, 919.0, 960.0, 840.0, 900.0, 881.0, 960.0]","[720.0, 720.0, 761.0, 720.0, 720.0, 780.0, 720.0, 799.0]","[720.0, 720.0, 720.0, 780.0, 720.0, 720.0, 720.0]",[1141.0],[],[]
36,1,5058,[],[],[],[],[],[]
36,1,4075,"[540.0, 1320.0, 1200.0, 960.0, 600.0, 240.0, 840.0, 840.0, 840.0, 840.0, 840.0, 840.0, 840.0, 780.0, 780.0, 780.0, 840.0, 900.0, 960.0, 840.0, 900.0, 900.0, 960.0]","[780.0, 720.0, 720.0, 780.0, 720.0, 720.0, 780.0, 720.0, 780.0]","[780.0, 720.0, 720.0, 720.0, 780.0, 720.0, 720.0, 720.0]",[],[],[]
36,1,1943,"[540.0, 1347.0, 1200.0, 960.0, 600.0, 240.0, 894.0, 840.0, 867.0, 840.0, 813.0, 813.0, 840.0, 780.0, 780.0, 780.0, 840.0, 900.0, 960.0, 840.0, 900.0, 927.0]","[780.0, 720.0, 720.0, 780.0, 693.0, 720.0, 780.0, 720.0, 780.0]","[780.0, 720.0, 720.0, 720.0, 780.0, 720.0, 720.0, 720.0]",[],[],[]
36,1,1968,"[540.0, 1368.0, 1200.0, 960.0, 600.0, 240.0, 935.0, 840.0, 888.0, 840.0, 792.0, 793.0, 840.0, 780.0, 780.0, 780.0, 840.0, 900.0, 960.0, 840.0, 900.0, 947.0]","[780.0, 720.0, 720.0, 780.0, 673.0, 720.0, 780.0, 720.0, 780.0]","[780.0, 720.0, 720.0, 720.0, 780.0, 720.0, 720.0, 720.0]",[],[],[]
36,1,1969,"[540.0, 1380.0, 1200.0, 960.0, 600.0, 240.0, 960.0, 840.0, 900.0, 840.0, 780.0, 780.0, 840.0, 780.0, 780.0, 780.0, 840.0, 900.0, 960.0, 840.0, 900.0, 960.0]","[780.0, 720.0, 720.0, 780.0, 660.0, 720.0, 780.0, 720.0, 780.0]","[780.0, 720.0, 720.0, 720.0, 780.0, 720.0, 720.0, 720.0]",[],[],[]
36,1,1251,"[540.0, 1380.0, 1200.0, 960.0, 600.0, 240.0, 960.0, 851.0, 900.0, 840.0, 780.0, 769.0, 840.0, 780.0, 780.0, 780.0, 840.0, 900.0, 960.0, 840.0, 911.0, 960.0]","[780.0, 709.0, 720.0, 780.0, 660.0, 720.0, 780.0, 720.0, 780.0]","[780.0, 720.0, 720.0, 720.0, 780.0, 720.0, 720.0, 720.0]",[],[],[]
40,0,5501,"[960.0, 960.0, 780.0, 516.0, 144.0, 300.0, 360.0, 360.0, 300.0, 456.0, 324.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 540.0, 660.0]","[600.0, 540.0, 240.0, 360.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 540.0, 480.0, 480.0, 480.0, 480.0, 480.0, 420.0]","[420.0, 480.0, 420.0, 480.0, 480.0, 480.0, 480.0, 420.0, 480.0, 480.0, 480.0, 480.0, 360.0, 360.0, 276.0, 144.0, 420.0, 480.0, 420.0]","[540.0, 420.0, 420.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0]","[420.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 420.0, 360.0, 360.0, 360.0, 420.0, 540.0, 120.0, 420.0]","[540.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 540.0, 600.0, 540.0, 60.0, 660.0]"
40,0,5502,"[960.0, 960.0, 780.0, 540.0, 120.0, 300.0, 360.0, 360.0, 300.0, 480.0, 300.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 540.0, 660.0]","[600.0, 540.0, 240.0, 360.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 540.0, 480.0, 480.0, 480.0, 480.0, 480.0, 420.0]","[420.0, 480.0, 420.0, 480.0, 480.0, 480.0, 480.0, 420.0, 480.0, 480.0, 480.0, 480.0, 360.0, 360.0, 300.0, 120.0, 420.0, 480.0, 420.0]","[540.0, 420.0, 420.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0]","[420.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 420.0, 360.0, 360.0, 360.0, 420.0, 540.0, 120.0]","[540.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 540.0, 600.0, 540.0, 60.0, 660.0]"
40,0,5503,"[960.0, 960.0, 780.0, 540.0, 120.0, 300.0, 360.0, 360.0, 300.0, 480.0, 300.0, 381.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 540.0, 660.0]","[699.0, 600.0, 540.0, 240.0, 360.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 540.0, 480.0, 480.0, 480.0, 480.0, 480.0, 420.0]","[420.0, 480.0, 420.0, 480.0, 480.0, 480.0, 480.0, 420.0, 480.0, 480.0, 480.0, 480.0, 360.0, 360.0, 300.0, 120.0, 420.0, 480.0, 420.0]","[540.0, 420.0, 420.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0]","[420.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 420.0, 360.0, 360.0, 360.0, 420.0, 540.0]","[600.0, 540.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 540.0, 600.0, 540.0, 60.0, 660.0]"
40,0,5504,"[960.0, 960.0, 780.0, 540.0, 120.0, 300.0, 360.0, 360.0, 300.0, 480.0, 300.0, 399.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 540.0]","[681.0, 600.0, 540.0, 240.0, 360.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 540.0, 480.0, 480.0, 480.0, 480.0, 480.0]","[420.0, 480.0, 420.0, 480.0, 480.0, 480.0, 480.0, 420.0, 480.0, 480.0, 480.0, 480.0, 360.0, 360.0, 300.0, 120.0, 420.0, 480.0]","[540.0, 420.0, 420.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0]","[420.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 420.0, 360.0, 360.0, 360.0, 420.0, 540.0]","[600.0, 540.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 540.0, 600.0, 540.0, 60.0, 660.0]"
40,0,5281G,"[960.0, 960.0, 780.0, 540.0, 120.0, 300.0, 360.0, 360.0, 300.0, 480.0, 300.0, 420.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 540.0]","[660.0, 600.0, 540.0, 240.0, 360.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 540.0, 480.0, 480.0, 480.0, 480.0, 480.0]","[480.0, 420.0, 480.0, 420.0, 480.0, 480.0, 480.0, 480.0, 420.0, 480.0, 480.0, 480.0, 480.0, 360.0, 360.0, 300.0, 120.0, 420.0, 480.0]","[360.0, 540.0, 420.0, 420.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0]","[360.0, 420.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 420.0, 360.0, 360.0, 360.0, 420.0, 540.0]","[600.0, 540.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 540.0, 600.0, 540.0, 60.0, 660.0]"
40,0,5507,"[1020.0, 780.0, 180.0, 960.0, 180.0, 120.0, 480.0, 540.0, 120.0, 360.0, 360.0, 360.0, 300.0, 480.0, 300.0, 420.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 540.0]","[660.0, 600.0, 540.0, 600.0, 600.0, 600.0, 600.0, 600.0, 420.0, 180.0, 600.0, 600.0, 420.0, 120.0, 480.0, 480.0, 480.0, 480.0, 480.0]","[480.0, 420.0, 480.0, 420.0, 480.0, 480.0, 480.0, 480.0, 420.0, 480.0, 480.0, 480.0, 480.0, 360.0, 360.0, 300.0, 120.0, 420.0, 480.0]","[360.0, 420.0, 120.0, 420.0, 420.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0]","[360.0, 420.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 420.0, 360.0, 360.0, 360.0, 420.0, 540.0]","[600.0, 540.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 540.0, 540.0, 600.0, 660.0]"
40,0,5508,"[1020.0, 780.0, 180.0, 960.0, 180.0, 120.0, 480.0, 540.0, 120.0, 360.0, 360.0, 360.0, 300.0, 480.0, 300.0, 420.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 540.0]","[660.0, 600.0, 540.0, 600.0, 600.0, 600.0, 600.0, 600.0, 420.0, 180.0, 600.0, 600.0, 420.0, 120.0, 480.0, 480.0, 480.0, 480.0, 480.0]","[480.0, 420.0, 480.0, 420.0, 480.0, 480.0, 480.0, 480.0, 420.0, 480.0, 480.0, 480.0, 480.0, 360.0, 360.0, 300.0, 120.0, 420.0, 480.0]","[360.0, 420.0, 120.0, 420.0, 420.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0]","[360.0, 420.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 420.0, 360.0, 360.0, 360.0, 420.0, 540.0]","[600.0, 540.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 540.0, 540.0, 600.0, 660.0]"
40,0,5601,"[1020.0, 780.0, 180.0, 960.0, 180.0, 120.0, 480.0, 540.0, 120.0, 360.0, 360.0, 373.0, 300.0, 480.0, 300.0, 420.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 540.0]","[660.0, 600.0, 540.0, 600.0, 600.0, 600.0, 600.0, 600.0, 420.0, 180.0, 600.0, 600.0, 420.0, 120.0, 480.0, 480.0, 480.0, 480.0, 480.0]","[480.0, 420.0, 480.0, 420.0, 480.0, 480.0, 480.0, 480.0, 420.0, 480.0, 480.0, 480.0, 480.0, 360.0, 360.0, 300.0, 120.0, 420.0, 480.0]","[360.0, 420.0, 120.0, 420.0, 420.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0]","[360.0, 420.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 420.0, 360.0, 360.0, 360.0, 420.0, 540.0]","[600.0, 540.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 527.0, 540.0, 600.0, 660.0]"
40,0,5602,"[240.0, 1020.0, 780.0, 180.0, 960.0, 180.0, 120.0, 480.0, 540.0, 120.0, 360.0, 360.0, 381.0, 300.0, 480.0, 300.0, 420.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0]","[660.0, 660.0, 600.0, 540.0, 600.0, 600.0, 600.0, 600.0, 600.0, 420.0, 180.0, 600.0, 600.0, 420.0, 120.0, 480.0, 480.0, 480.0, 480.0]","[420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 480.0, 480.0, 480.0, 420.0, 480.0, 480.0, 480.0, 480.0, 360.0, 360.0, 300.0, 120.0, 420.0]","[420.0, 360.0, 420.0, 120.0, 420.0, 420.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0]","[360.0, 360.0, 420.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 420.0, 360.0, 360.0, 360.0, 420.0]","[540.0, 600.0, 540.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 519.0, 540.0, 600.0]"
40,0,5603,"[240.0, 1020.0, 780.0, 180.0, 960.0, 180.0, 120.0, 480.0, 540.0, 120.0, 360.0, 360.0, 391.0, 300.0, 480.0, 300.0, 420.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0]","[660.0, 660.0, 600.0, 540.0, 600.0, 600.0, 600.0, 600.0, 600.0, 420.0, 180.0, 600.0, 600.0, 420.0, 120.0, 480.0, 480.0, 480.0, 480.0]","[420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 480.0, 480.0, 480.0, 420.0, 480.0, 480.0, 480.0, 480.0, 360.0, 360.0, 300.0, 120.0, 420.0]","[420.0, 360.0, 420.0, 120.0, 420.0, 420.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0]","[360.0, 360.0, 420.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 420.0, 360.0, 360.0, 360.0, 420.0]","[540.0, 600.0, 540.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 509.0, 540.0, 600.0]"
40,0,5604,"[240.0, 1020.0, 780.0, 180.0, 960.0, 180.0, 120.0, 480.0, 540.0, 120.0, 360.0, 360.0, 405.0, 300.0, 480.0, 300.0, 420.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0]","[660.0, 660.0, 600.0, 540.0, 600.0, 600.0, 600.0, 600.0, 600.0, 420.0, 180.0, 600.0, 600.0, 420.0, 120.0, 480.0, 480.0, 480.0, 480.0]","[420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 480.0, 480.0, 480.0, 420.0, 480.0, 480.0, 480.0, 480.0, 360.0, 360.0, 300.0, 120.0, 420.0]","[420.0, 360.0, 420.0, 120.0, 420.0, 420.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0]","[360.0, 360.0, 420.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 420.0, 360.0, 360.0, 360.0, 420.0]","[540.0, 600.0, 540.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 495.0, 540.0, 600.0]"
40,0,5605,"[240.0, 1020.0, 780.0, 180.0, 960.0, 180.0, 120.0, 480.0, 540.0, 120.0, 360.0, 360.0, 420.0, 300.0, 480.0, 300.0, 420.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0]","[660.0, 660.0, 600.0, 540.0, 600.0, 600.0, 600.0, 600.0, 600.0, 420.0, 180.0, 600.0, 600.0, 420.0, 120.0, 480.0, 480.0, 480.0, 480.0]","[420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 480.0, 480.0, 480.0, 420.0, 480.0, 480.0, 480.0, 480.0, 360.0, 360.0, 300.0, 120.0, 420.0]","[420.0, 360.0, 420.0, 120.0, 420.0, 420.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0]","[360.0, 360.0, 420.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 420.0, 360.0, 360.0, 360.0, 420.0]","[540.0, 600.0, 540.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 540.0, 600.0]"
40,0,9551,"[240.0, 1020.0, 780.0, 180.0, 960.0, 180.0, 120.0, 480.0, 540.0, 120.0, 360.0, 360.0, 420.0, 300.0, 480.0, 300.0, 420.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0]","[660.0, 660.0, 600.0, 540.0, 600.0, 600.0, 600.0, 600.0, 600.0, 420.0, 180.0, 600.0, 600.0, 420.0, 120.0, 480.0, 480.0, 480.0, 480.0]","[420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 480.0, 480.0, 480.0, 420.0, 480.0, 480.0, 480.0, 480.0, 360.0, 360.0, 300.0, 120.0, 420.0]","[420.0, 360.0, 420.0, 120.0, 420.0, 420.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 370.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0]","[360.0, 360.0, 420.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 420.0, 360.0, 360.0, 360.0, 420.0]","[540.0, 600.0, 530.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 540.0, 600.0]"
40,0,9553,"[240.0, 1020.0, 780.0, 180.0, 960.0, 180.0, 120.0, 480.0, 540.0, 120.0, 360.0, 360.0, 420.0, 300.0, 480.0, 300.0, 420.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0]","[660.0, 660.0, 600.0, 540.0, 600.0, 600.0, 600.0, 600.0, 600.0, 420.0, 180.0, 600.0, 600.0, 420.0, 120.0, 480.0, 480.0, 480.0, 480.0]","[420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 480.0, 480.0, 480.0, 420.0, 480.0, 480.0, 480.0, 480.0, 360.0, 360.0, 300.0, 120.0]","[420.0, 360.0, 420.0, 120.0, 420.0, 420.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 394.0, 360.0, 360.0, 360.0, 360.0, 360.0]","[360.0, 360.0, 360.0, 420.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 420.0, 360.0, 360.0, 360.0]","[540.0, 600.0, 506.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 540.0, 600.0]"
40,0,9552,"[240.0, 1020.0, 780.0, 180.0, 960.0, 180.0, 120.0, 480.0, 540.0, 120.0, 360.0, 360.0, 420.0, 300.0, 480.0, 300.0, 420.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0]","[660.0, 660.0, 600.0, 540.0, 600.0, 600.0, 600.0, 600.0, 600.0, 420.0, 180.0, 600.0, 600.0, 420.0, 120.0, 480.0, 480.0, 480.0]","[480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 480.0, 480.0, 480.0, 420.0, 480.0, 480.0, 480.0, 480.0, 360.0, 360.0, 300.0, 120.0]","[480.0, 420.0, 360.0, 420.0, 120.0, 420.0, 420.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 407.0, 360.0, 360.0, 360.0, 360.0, 360.0]","[360.0, 360.0, 360.0, 420.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 420.0, 360.0, 360.0, 360.0]","[540.0, 540.0, 600.0, 493.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 540.0, 600.0]"
40,0,9556,"[240.0, 1020.0, 780.0, 180.0, 960.0, 180.0, 120.0, 480.0, 540.0, 120.0, 360.0, 360.0, 420.0, 300.0, 480.0, 300.0, 420.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0]","[540.0, 660.0, 660.0, 600.0, 540.0, 600.0, 600.0, 600.0, 600.0, 600.0, 420.0, 180.0, 600.0, 600.0, 420.0, 120.0, 480.0, 480.0, 480.0]","[480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 480.0, 480.0, 480.0, 420.0, 480.0, 480.0, 480.0, 480.0, 360.0, 360.0, 300.0]","[480.0, 420.0, 360.0, 420.0, 120.0, 420.0, 420.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 420.0, 360.0, 360.0, 360.0, 360.0, 360.0]","[360.0, 360.0, 360.0, 420.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 420.0, 360.0, 360.0, 360.0]","[540.0, 540.0, 600.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 540.0, 600.0]"
40,0,1042,"[1920.0, 24360.0]",[],[],[],[],[]
44,0,1384,"[780.0, 600.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 300.0, 420.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 300.0, 300.0, 300.0]","[360.0, 540.0, 60.0, 660.0, 780.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 60.0, 540.0, 600.0, 600.0, 600.0, 600.0]","[300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0]","[360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0]","[360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 300.0, 300.0, 300.0, 900.0, 900.0, 300.0, 600.0, 1200.0, 1200.0, 1200.0, 1200.0]"
